gene_id,SRR28995929,SRR28995930,SRR28995931,SRR28995932,SRR28995933,SRR28995934,SRR28995935,SRR28995936
ENSG00000287442,2,5,2,1,2,1,0,1
ENSG00000287443,0,0,1,0,0,0,0,0
ENSG00000287444,0,0,0,0,0,0,0,0
ENSG00000287445,9,16,10,11,5,11,6,9
ENSG00000287446,0,1,0,0,0,1,0,0
ENSG00000287447,2,1,0,0,1,1,0,1
ENSG00000287448,0,0,0,0,0,0,0,0
ENSG00000287449,0,0,0,0,0,0,0,0
ENSG00000287451,0,0,0,0,0,0,0,0
ENSG00000287452,0,0,0,0,0,0,0,0
ENSG00000287453,0,0,0,0,0,0,0,1
ENSG00000287454,0,0,0,0,0,0,0,2
ENSG00000287455,0,0,0,0,0,0,0,0
ENSG00000287456,0,0,0,0,0,0,0,0
ENSG00000287457,0,0,0,0,1,0,0,0
ENSG00000287458,0,0,0,0,0,0,0,0
ENSG00000287459,0,0,0,0,0,0,0,0
ENSG00000287460,0,0,0,0,0,0,0,0
ENSG00000287462,0,0,0,0,0,0,0,0
ENSG00000287463,1,0,0,0,0,0,0,0
ENSG00000287464,0,0,0,0,0,0,0,0
ENSG00000287465,0,0,0,0,0,0,0,0
ENSG00000287466,0,0,0,0,0,0,0,0
ENSG00000287467,0,1,0,0,0,0,2,0
ENSG00000287468,0,0,0,0,0,0,0,0
ENSG00000287469,0,0,0,0,0,0,0,0
ENSG00000287470,0,0,0,0,0,0,0,0
ENSG00000287471,0,0,0,0,0,0,0,0
ENSG00000287472,0,0,0,0,0,0,0,0
ENSG00000287473,0,0,0,0,0,0,0,0
ENSG00000287474,0,0,0,0,0,0,0,0
ENSG00000287475,0,0,0,1,0,1,2,0
ENSG00000287476,0,0,0,0,0,0,0,0
ENSG00000287477,0,0,0,0,0,0,0,0
ENSG00000287478,0,0,0,0,0,0,0,0
ENSG00000287479,0,0,0,0,0,0,0,0
ENSG00000287480,0,0,1,0,0,2,2,0
ENSG00000287481,0,0,0,0,0,0,0,0
ENSG00000287482,0,0,0,2,0,0,0,1
ENSG00000287483,0,1,0,0,0,1,0,1
ENSG00000287484,0,6,1,1,0,0,2,0
ENSG00000287485,0,0,1,0,0,0,0,0
ENSG00000287486,0,0,0,0,0,0,0,0
ENSG00000287488,0,0,0,0,0,0,0,0
ENSG00000287489,0,0,0,0,0,0,0,0
ENSG00000287490,2,2,4,0,0,0,0,0
ENSG00000287492,0,0,0,0,0,0,0,0
ENSG00000287493,0,0,1,0,0,0,1,0
ENSG00000287494,1,0,0,0,0,0,0,0
ENSG00000287495,0,0,0,1,0,0,0,1
ENSG00000287496,6,1,0,0,5,10,8,0
ENSG00000287497,0,0,0,0,0,0,0,0
ENSG00000287498,2,2,0,1,0,0,0,1
ENSG00000287499,0,0,0,1,0,0,0,0
ENSG00000287500,0,0,0,2,0,1,0,1
ENSG00000287501,0,0,0,0,0,0,0,0
ENSG00000287502,1,4,3,0,3,0,1,0
ENSG00000287503,0,1,0,1,1,0,0,1
ENSG00000287504,0,0,0,0,0,0,0,0
ENSG00000287505,0,0,0,0,0,0,0,0
ENSG00000287506,0,0,0,0,0,0,1,0
ENSG00000287507,2,1,5,2,0,2,0,3
ENSG00000287508,1,0,0,0,0,1,0,0
ENSG00000287509,0,0,0,0,0,0,0,0
ENSG00000287510,0,1,0,0,2,0,2,0
ENSG00000287511,0,0,0,0,0,0,0,0
ENSG00000287512,0,1,0,2,0,0,1,1
ENSG00000287513,5,3,4,11,7,8,5,5
ENSG00000287514,0,0,0,0,0,0,0,0
ENSG00000287516,12,4,12,2,1,5,3,0
ENSG00000287517,0,0,0,0,0,0,0,0
ENSG00000287518,0,0,0,0,0,0,0,0
ENSG00000287519,0,0,0,1,0,0,0,0
ENSG00000287520,0,0,0,0,0,0,0,0
ENSG00000287521,0,0,0,0,0,0,0,0
ENSG00000287522,0,1,0,0,0,0,0,1
ENSG00000287523,0,0,0,0,0,0,0,0
ENSG00000287524,0,0,0,0,0,0,0,0
ENSG00000287525,0,0,0,0,0,1,0,0
ENSG00000287526,0,0,0,0,0,0,0,0
ENSG00000287527,0,0,0,0,0,0,0,0
ENSG00000287528,0,0,0,0,4,0,0,0
ENSG00000287529,0,0,0,0,1,0,0,0
ENSG00000287530,0,0,0,0,0,0,0,0
ENSG00000287531,0,0,0,0,0,0,0,0
ENSG00000287532,0,0,0,0,1,0,0,0
ENSG00000287533,0,0,0,0,0,0,0,1
ENSG00000287534,0,0,0,1,0,0,1,1
ENSG00000287535,1,0,0,1,0,0,0,0
ENSG00000287536,0,0,0,0,0,0,0,0
ENSG00000287537,2,0,3,0,1,0,0,2
ENSG00000287538,0,0,0,0,0,0,0,0
ENSG00000287539,4,7,6,8,6,3,4,18
ENSG00000287540,0,0,0,0,0,0,0,0
ENSG00000287542,21,0,13,10,11,0,0,17
ENSG00000287543,0,0,0,0,0,0,0,0
ENSG00000287544,0,0,0,0,0,0,0,1
ENSG00000287545,0,0,0,0,0,0,0,0
ENSG00000287546,0,0,0,0,0,0,0,0
ENSG00000287547,0,0,0,0,0,0,0,0
ENSG00000287548,0,0,5,1,2,1,0,1
ENSG00000287549,6,9,12,6,11,6,7,3
ENSG00000287550,2,4,3,2,1,0,1,2
ENSG00000287551,0,0,0,0,0,0,0,0
ENSG00000287552,0,0,0,0,0,0,0,0
ENSG00000287553,35,21,16,16,21,29,8,29
ENSG00000287554,0,0,0,0,0,0,0,0
ENSG00000287555,0,1,0,1,0,1,0,0
ENSG00000287556,0,0,0,0,0,0,0,0
ENSG00000287557,0,0,0,0,0,0,0,0
ENSG00000287558,0,1,2,0,1,0,0,0
ENSG00000287559,11,1,4,7,6,4,1,9
ENSG00000287560,1,0,0,0,0,0,0,0
ENSG00000287561,2,3,3,2,2,2,4,5
ENSG00000287562,18,23,24,13,15,16,7,12
ENSG00000287563,0,0,0,0,0,0,0,0
ENSG00000287564,0,0,1,0,0,0,0,0
ENSG00000287565,0,0,0,0,0,0,0,0
ENSG00000287566,0,0,0,2,0,0,0,0
ENSG00000287567,0,0,0,0,0,0,0,0
ENSG00000287568,0,0,0,0,0,0,0,0
ENSG00000287569,43,44,38,52,27,42,19,47
ENSG00000287570,0,0,0,0,0,0,0,0
ENSG00000287571,0,0,0,0,0,0,0,0
ENSG00000287574,10,6,6,11,11,17,8,9
ENSG00000287575,2,4,4,4,0,2,0,2
ENSG00000287576,31,27,20,45,41,27,48,41
ENSG00000287577,0,2,0,0,0,0,0,0
ENSG00000287578,0,0,0,0,0,0,0,0
ENSG00000287579,0,0,0,0,1,0,0,0
ENSG00000287580,0,1,0,0,0,0,0,0
ENSG00000287581,0,0,0,0,0,0,0,0
ENSG00000287582,0,0,0,0,0,0,0,0
ENSG00000287583,0,0,0,0,0,0,0,0
ENSG00000287584,0,0,2,0,0,2,0,2
ENSG00000287585,0,0,0,0,0,0,0,0
ENSG00000287586,0,0,0,0,0,0,0,0
ENSG00000287587,0,0,0,1,0,1,0,0
ENSG00000287588,0,0,0,0,0,0,0,0
ENSG00000287589,0,0,0,0,0,0,0,0
ENSG00000287590,0,0,0,0,1,0,0,0
ENSG00000287591,0,0,0,0,0,0,0,0
ENSG00000287592,0,0,0,0,0,0,0,0
ENSG00000287593,0,2,0,0,0,0,2,0
ENSG00000287594,0,0,0,0,0,0,0,0
ENSG00000287595,5,4,4,3,7,2,2,2
ENSG00000287596,0,0,0,0,0,0,0,0
ENSG00000287597,0,0,0,0,0,0,0,0
ENSG00000287598,0,0,0,0,0,0,0,0
ENSG00000287599,0,0,0,0,0,0,0,0
ENSG00000287600,2,1,3,4,4,4,3,6
ENSG00000287601,1,0,0,0,0,2,1,2
ENSG00000287602,1,0,0,1,0,0,0,0
ENSG00000287603,10,4,7,5,2,2,4,1
ENSG00000287605,0,0,0,0,0,0,0,0
ENSG00000287608,2,1,1,7,6,4,0,1
ENSG00000287609,1,0,3,0,0,0,0,0
ENSG00000287610,0,0,0,0,0,0,0,0
ENSG00000287611,0,0,0,0,0,0,0,0
ENSG00000287612,0,0,0,0,0,0,0,0
ENSG00000287613,0,0,0,0,0,0,0,0
ENSG00000287614,0,0,0,0,1,0,0,0
ENSG00000287615,0,0,0,0,0,0,0,0
ENSG00000287616,0,0,0,0,0,0,0,0
ENSG00000287617,0,2,0,0,2,1,0,1
ENSG00000287618,0,0,0,0,0,0,0,0
ENSG00000287619,2,2,2,1,1,1,2,2
ENSG00000287620,4,2,5,4,1,8,4,3
ENSG00000287621,0,0,0,0,0,0,0,0
ENSG00000287622,0,0,0,0,0,0,0,0
ENSG00000287623,0,0,0,0,0,0,0,0
ENSG00000287624,0,0,0,0,0,0,0,0
ENSG00000287625,56,48,52,34,29,58,30,48
ENSG00000287626,0,0,0,0,0,0,0,0
ENSG00000287627,0,0,0,0,0,0,0,0
ENSG00000287628,0,0,0,0,0,0,0,0
ENSG00000287629,1,5,4,8,5,5,3,9
ENSG00000287630,0,0,0,0,0,0,0,0
ENSG00000287631,0,0,1,0,0,0,0,0
ENSG00000287632,0,0,0,0,0,0,0,0
ENSG00000287633,1,0,0,0,0,0,0,0
ENSG00000287634,0,0,0,0,0,0,0,0
ENSG00000287635,2,1,2,4,2,0,6,1
ENSG00000287636,0,0,0,0,0,0,0,0
ENSG00000287637,2,2,0,0,0,0,5,0
ENSG00000287639,0,0,0,0,0,0,0,0
ENSG00000287640,0,0,0,0,0,0,0,0
ENSG00000287641,0,0,0,0,0,0,0,0
ENSG00000287642,1,2,2,6,3,1,1,6
ENSG00000287643,3,1,1,0,0,0,1,0
ENSG00000287644,7,0,2,8,5,5,5,5
ENSG00000287645,0,0,1,0,0,0,0,0
ENSG00000287646,1,4,7,6,11,1,4,9
ENSG00000287647,0,3,2,2,0,1,0,0
ENSG00000287649,0,0,0,0,0,0,0,0
ENSG00000287650,1,4,1,0,0,1,2,2
ENSG00000287651,0,0,0,0,0,0,0,0
ENSG00000287652,0,0,0,0,0,0,0,0
ENSG00000287653,0,0,0,0,0,0,0,0
ENSG00000287654,0,0,0,1,0,2,0,0
ENSG00000287655,1,3,3,3,0,2,2,2
ENSG00000287656,20,22,12,29,25,27,25,24
ENSG00000287657,1,5,1,2,7,2,2,6
ENSG00000287658,0,0,0,0,0,0,0,0
ENSG00000287659,0,0,0,0,0,0,0,0
ENSG00000287660,0,0,0,0,0,0,0,0
ENSG00000287661,0,0,0,0,0,0,0,0
ENSG00000287662,0,0,0,0,0,0,0,0
ENSG00000287663,0,0,1,0,0,0,0,0
ENSG00000287664,0,0,0,0,0,0,0,0
ENSG00000287665,0,0,2,4,1,2,2,2
ENSG00000287666,0,0,0,0,0,0,0,0
ENSG00000287667,0,1,0,0,0,0,0,0
ENSG00000287668,0,0,0,0,0,0,0,0
ENSG00000287669,0,0,0,0,0,0,0,0
ENSG00000287670,36,34,30,28,35,29,27,27
ENSG00000287671,1,1,0,2,3,1,0,2
ENSG00000287672,18,18,11,22,11,10,12,14
ENSG00000287673,0,0,0,0,1,0,0,1
ENSG00000287674,0,0,0,0,0,0,0,0
ENSG00000287675,0,0,0,0,0,0,0,0
ENSG00000287676,0,0,0,0,0,1,0,0
ENSG00000287677,0,0,0,0,0,0,0,0
ENSG00000287678,1,0,0,0,0,0,0,0
ENSG00000287679,0,1,2,3,0,1,1,2
ENSG00000287680,1,0,1,0,0,0,1,0
ENSG00000287682,0,0,0,0,0,0,0,0
ENSG00000287683,1,0,1,0,0,0,0,0
ENSG00000287684,0,0,0,0,0,0,0,0
ENSG00000287685,0,0,0,0,0,0,0,0
ENSG00000287687,0,0,0,0,0,0,0,0
ENSG00000287688,1,1,2,0,0,0,0,0
ENSG00000287689,0,0,0,0,0,0,0,0
ENSG00000287690,0,0,0,0,0,0,0,0
ENSG00000287691,0,0,0,0,1,0,0,0
ENSG00000287692,0,0,0,0,0,0,0,0
ENSG00000287693,0,0,0,0,0,0,0,0
ENSG00000287694,0,0,0,0,0,0,0,0
ENSG00000287695,0,0,2,0,0,0,1,0
ENSG00000287696,0,0,0,0,0,0,0,0
ENSG00000287697,1,1,1,3,4,0,2,1
ENSG00000287698,0,0,0,0,0,0,0,0
ENSG00000287699,0,0,0,0,0,0,0,0
ENSG00000287700,0,0,0,0,0,0,0,0
ENSG00000287701,0,0,0,0,0,0,0,0
ENSG00000287702,0,0,0,0,0,0,0,0
ENSG00000287703,0,0,0,0,0,0,0,0
ENSG00000287704,1,0,0,0,0,0,0,0
ENSG00000287705,1,0,2,0,0,1,0,0
ENSG00000287706,0,0,0,0,0,0,0,0
ENSG00000287707,2,2,1,1,1,1,0,1
ENSG00000287708,0,0,0,0,0,0,0,0
ENSG00000287709,4,3,2,8,1,2,3,2
ENSG00000287710,10,13,9,8,7,11,14,10
ENSG00000287712,0,4,0,0,0,2,0,1
ENSG00000287713,1,1,2,0,3,0,2,0
ENSG00000287714,0,0,0,0,0,0,0,0
ENSG00000287715,0,0,1,0,1,0,1,0
ENSG00000287717,0,0,0,0,0,0,0,0
ENSG00000287718,0,0,0,0,0,0,0,0
ENSG00000287719,0,0,0,0,0,0,0,0
ENSG00000287720,2,0,0,0,0,1,0,0
ENSG00000287721,23,27,24,19,14,27,6,22
ENSG00000287722,0,0,0,0,0,0,0,0
ENSG00000287723,0,0,1,0,1,0,2,1
ENSG00000287724,0,0,0,0,0,0,0,0
ENSG00000287725,103,73,74,80,81,57,53,86
ENSG00000287726,0,0,0,0,0,0,0,0
ENSG00000287727,0,1,0,0,0,0,1,0
ENSG00000287728,0,0,0,0,0,0,0,0
ENSG00000287729,1,0,0,0,2,0,0,2
ENSG00000287730,0,0,0,0,0,0,0,0
ENSG00000287731,0,0,0,0,0,0,0,0
ENSG00000287732,0,0,0,0,0,0,0,0
ENSG00000287733,3,10,3,11,12,11,14,8
ENSG00000287734,0,0,0,0,0,0,0,0
ENSG00000287735,3,3,2,2,3,6,4,7
ENSG00000287736,0,0,0,0,0,0,0,0
ENSG00000287737,33,41,27,22,30,46,25,52
ENSG00000287738,0,0,0,0,0,0,0,0
ENSG00000287739,0,0,0,0,0,1,0,0
ENSG00000287740,0,0,0,0,0,0,0,0
ENSG00000287741,0,0,0,0,0,0,0,0
ENSG00000287742,8,15,5,2,1,6,2,1
ENSG00000287743,0,0,0,0,0,0,0,0
ENSG00000287744,0,0,0,0,0,0,0,0
ENSG00000287745,0,0,0,0,0,0,0,0
ENSG00000287746,0,0,0,0,0,0,0,0
ENSG00000287747,0,0,0,0,0,0,0,0
ENSG00000287748,0,0,0,0,0,0,0,0
ENSG00000287749,0,0,0,0,0,0,0,0
ENSG00000287750,29,28,15,28,33,26,36,42
ENSG00000287752,0,0,0,0,0,0,0,0
ENSG00000287754,0,0,0,0,0,0,0,0
ENSG00000287755,0,0,0,0,0,0,0,1
ENSG00000287756,0,0,0,0,0,0,0,0
ENSG00000287757,0,0,2,0,0,1,0,0
ENSG00000287758,0,0,0,0,0,0,0,0
ENSG00000287759,0,1,0,0,0,0,2,2
ENSG00000287760,8,2,4,3,0,2,2,4
ENSG00000287761,0,0,0,0,0,0,0,0
ENSG00000287762,0,2,1,0,0,0,0,0
ENSG00000287763,0,0,0,0,0,1,1,1
ENSG00000287765,0,0,0,0,0,0,0,0
ENSG00000287766,0,3,0,1,0,4,0,0
ENSG00000287767,0,0,0,0,0,0,0,0
ENSG00000287768,0,0,0,0,0,0,0,0
ENSG00000287769,17,11,20,17,22,5,13,23
ENSG00000287771,0,1,1,0,0,0,0,0
ENSG00000287772,0,0,0,0,0,0,0,0
ENSG00000287773,0,0,0,0,0,0,0,0
ENSG00000287774,2,1,1,0,1,2,0,0
ENSG00000287775,0,0,0,0,0,0,0,0
ENSG00000287776,0,0,0,0,0,0,0,0
ENSG00000287777,0,0,0,0,0,0,0,0
ENSG00000287778,36,46,46,52,34,43,42,64
ENSG00000287780,2,1,3,1,6,2,9,4
ENSG00000287781,0,0,0,0,0,0,0,0
ENSG00000287782,0,0,0,0,0,0,0,0
ENSG00000287783,0,0,0,0,0,0,0,0
ENSG00000287784,0,0,0,0,0,0,0,0
ENSG00000287785,0,0,0,0,0,0,0,0
ENSG00000287786,0,0,0,0,0,0,0,0
ENSG00000287787,9,11,18,9,10,10,14,7
ENSG00000287788,0,0,0,0,0,0,0,0
ENSG00000287789,0,0,0,0,0,0,0,0
ENSG00000287790,0,0,0,0,0,0,0,0
ENSG00000287791,4,5,1,0,2,3,1,3
ENSG00000287792,0,0,0,0,1,0,0,0
ENSG00000287793,0,0,0,0,0,0,0,0
ENSG00000287795,0,0,0,0,0,0,0,0
ENSG00000287796,0,0,0,0,0,0,0,0
ENSG00000287797,0,0,0,0,0,0,0,0
ENSG00000287798,0,0,0,0,0,0,0,0
ENSG00000287799,0,0,0,0,1,1,1,0
ENSG00000287801,0,0,0,0,0,0,0,0
ENSG00000287802,0,1,0,0,0,0,0,0
ENSG00000287803,0,0,0,0,0,0,0,0
ENSG00000287804,23,26,25,18,14,16,16,30
ENSG00000287805,0,0,0,0,0,0,0,0
ENSG00000287806,0,0,0,0,0,0,0,0
ENSG00000287807,0,0,0,0,0,1,0,0
ENSG00000287808,12,14,7,28,25,17,12,18
ENSG00000287809,2,1,7,1,4,1,3,1
ENSG00000287811,6,4,1,12,2,9,2,1
ENSG00000287812,2,1,1,3,0,1,1,0
ENSG00000287813,0,0,0,0,0,1,0,0
ENSG00000287814,0,0,0,0,0,0,0,0
ENSG00000287815,5,8,12,3,4,3,7,4
ENSG00000287816,0,0,0,1,0,0,0,0
ENSG00000287817,7,4,1,1,1,5,1,1
ENSG00000287818,0,0,0,0,0,0,0,0
ENSG00000287819,0,0,0,0,0,0,0,0
ENSG00000287820,0,0,0,0,0,0,0,0
ENSG00000287821,0,0,0,0,0,0,0,0
ENSG00000287822,0,0,0,0,0,0,0,0
ENSG00000287823,0,0,0,0,0,0,0,0
ENSG00000287824,4,1,2,12,9,1,10,13
ENSG00000287825,13,25,18,26,20,20,18,18
ENSG00000287826,0,0,0,0,0,0,0,0
ENSG00000287827,0,0,0,0,0,0,0,0
ENSG00000287828,0,0,0,0,0,0,0,0
ENSG00000287829,0,0,1,0,0,0,0,0
ENSG00000287830,0,0,0,0,0,0,0,0
ENSG00000287831,0,0,0,0,0,0,1,0
ENSG00000287832,0,0,0,0,0,0,0,0
ENSG00000287833,0,0,0,0,0,0,0,0
ENSG00000287834,0,0,0,0,0,0,0,0
ENSG00000287835,0,0,0,0,0,0,0,0
ENSG00000287836,0,0,1,0,0,0,0,0
ENSG00000287837,3,8,9,10,9,6,8,3
ENSG00000287838,0,0,2,0,2,0,0,0
ENSG00000287839,158,172,185,401,433,169,433,487
ENSG00000287840,0,0,0,0,0,0,0,0
ENSG00000287841,0,0,0,0,0,0,0,0
ENSG00000287842,0,0,0,0,0,0,0,0
ENSG00000287843,0,0,0,0,0,0,0,0
ENSG00000287844,0,0,0,0,0,0,0,0
ENSG00000287845,0,0,0,0,0,0,0,0
ENSG00000287847,0,0,1,0,0,0,0,0
ENSG00000287848,4,2,4,4,2,4,4,2
ENSG00000287849,0,0,0,0,0,0,0,0
ENSG00000287850,0,0,0,0,0,0,0,0
ENSG00000287851,1,2,3,3,1,0,0,0
ENSG00000287852,0,0,0,0,0,0,0,0
ENSG00000287853,3,8,1,4,4,4,4,4
ENSG00000287854,0,0,0,0,0,0,0,0
ENSG00000287855,1,0,0,0,5,1,2,1
ENSG00000287856,0,0,0,0,7,11,6,6
ENSG00000287857,1,0,0,0,0,2,0,0
ENSG00000287858,0,0,1,0,0,1,1,0
ENSG00000287859,0,1,0,0,2,6,0,1
ENSG00000287860,0,0,0,0,0,0,0,0
ENSG00000287861,0,0,0,0,0,0,0,0
ENSG00000287862,0,0,0,0,0,0,0,0
ENSG00000287863,0,0,0,0,0,0,0,0
ENSG00000287864,0,0,0,0,0,0,1,0
ENSG00000287865,0,0,1,1,0,0,1,0
ENSG00000287866,0,0,0,0,0,0,0,0
ENSG00000287867,0,0,1,1,0,0,0,0
ENSG00000287868,0,0,0,0,0,1,1,1
ENSG00000287869,0,0,0,0,0,0,0,0
ENSG00000287870,0,0,0,0,0,0,0,1
ENSG00000287871,0,0,0,0,0,0,0,0
ENSG00000287872,0,0,1,0,0,0,0,0
ENSG00000287873,0,0,0,0,0,0,0,0
ENSG00000287875,0,0,0,0,1,0,4,1
ENSG00000287876,0,0,0,0,0,0,0,0
ENSG00000287877,0,0,0,0,0,0,0,0
ENSG00000287878,3,2,0,0,2,1,2,3
ENSG00000287879,0,0,0,0,0,0,0,0
ENSG00000287880,0,0,0,0,0,0,0,0
ENSG00000287881,0,0,0,0,0,0,0,0
ENSG00000287882,0,0,0,0,0,0,0,0
ENSG00000287883,0,0,0,0,0,0,0,0
ENSG00000287884,0,2,2,0,0,0,0,1
ENSG00000287885,0,0,0,0,0,0,0,0
ENSG00000287886,0,0,1,0,1,5,1,0
ENSG00000287887,6,4,7,6,5,5,3,10
ENSG00000287888,0,0,0,0,0,0,0,0
ENSG00000287889,0,0,0,0,0,0,0,0
ENSG00000287891,1,0,0,0,0,0,0,0
ENSG00000287892,0,0,1,0,0,2,0,0
ENSG00000287893,0,0,0,0,0,0,0,0
ENSG00000287894,0,2,1,0,1,0,0,2
ENSG00000287895,0,1,0,0,0,0,0,0
ENSG00000287896,3,4,2,1,2,3,0,2
ENSG00000287897,0,0,0,0,0,0,0,0
ENSG00000287898,0,0,2,0,0,3,0,0
ENSG00000287899,1,0,1,0,0,2,0,0
ENSG00000287900,0,0,0,5,5,1,2,3
ENSG00000287901,1,0,0,0,0,0,0,0
ENSG00000287902,0,0,0,0,0,0,0,0
ENSG00000287903,1,1,0,2,0,1,2,0
ENSG00000287904,0,0,0,0,0,0,0,0
ENSG00000287905,0,0,0,0,0,0,0,0
ENSG00000287906,0,0,0,0,0,1,0,0
ENSG00000287907,0,0,0,0,0,0,0,0
ENSG00000287908,12,16,18,22,17,16,12,16
ENSG00000287909,0,0,0,0,0,0,0,0
ENSG00000287910,7,5,5,9,19,4,18,13
ENSG00000287912,0,0,0,0,0,0,0,0
ENSG00000287913,0,0,0,0,0,2,0,1
ENSG00000287914,0,0,0,0,0,0,0,0
ENSG00000287915,0,0,0,0,0,0,0,0
ENSG00000287916,1,0,0,2,0,1,0,4
ENSG00000287917,8,11,9,9,19,9,4,10
ENSG00000287918,2,1,2,3,3,0,0,1
ENSG00000287919,1,0,0,0,0,0,0,0
ENSG00000287920,0,0,0,0,0,0,0,0
ENSG00000287921,4,3,0,7,8,5,4,10
ENSG00000287922,0,0,0,0,0,0,0,0
ENSG00000287923,0,0,0,0,1,0,0,0
ENSG00000287925,1,1,0,3,2,0,3,4
ENSG00000287926,1,2,1,3,4,2,2,1
ENSG00000287927,0,0,0,0,0,0,0,0
ENSG00000287928,0,0,0,0,0,0,0,0
ENSG00000287929,4,7,3,2,0,3,2,0
ENSG00000287930,0,0,0,0,0,0,0,0
ENSG00000287931,0,0,0,0,0,0,0,0
ENSG00000287932,0,0,0,0,0,0,0,0
ENSG00000287933,17,15,17,15,15,10,10,14
ENSG00000287934,1,5,6,6,1,3,1,1
ENSG00000287935,12,20,23,20,20,6,8,18
ENSG00000287936,0,2,3,0,0,0,0,0
ENSG00000287937,2,0,0,2,0,0,0,3
ENSG00000287938,0,0,0,0,0,0,0,0
ENSG00000287939,0,0,0,0,0,0,0,0
ENSG00000287940,0,0,0,0,0,0,0,0
ENSG00000287941,0,0,0,0,0,0,0,0
ENSG00000287942,0,0,0,0,0,0,0,0
ENSG00000287943,0,0,0,0,0,0,0,0
ENSG00000287944,0,0,0,0,0,0,0,0
ENSG00000287945,0,0,0,0,0,0,0,0
ENSG00000287946,0,0,0,0,0,0,0,0
ENSG00000287947,0,0,0,0,0,0,0,0
ENSG00000287948,0,0,0,0,0,0,0,0
ENSG00000287949,0,0,0,0,0,0,0,0
ENSG00000287950,0,0,0,0,0,0,0,0
ENSG00000287951,0,0,0,0,0,0,0,0
ENSG00000287952,0,0,0,0,1,0,0,0
ENSG00000287953,0,0,0,0,0,0,0,0
ENSG00000287954,0,0,0,0,0,0,0,0
ENSG00000287955,0,0,0,0,0,0,0,0
ENSG00000287956,0,0,0,0,0,0,0,0
ENSG00000287957,0,0,1,0,1,0,1,4
ENSG00000287958,0,0,0,0,0,0,0,0
ENSG00000287959,1,0,1,0,0,0,0,0
ENSG00000287960,0,0,0,0,0,0,0,0
ENSG00000287961,0,0,0,0,0,0,0,0
ENSG00000287962,0,0,0,0,0,0,0,0
ENSG00000287963,0,0,0,0,0,0,0,0
ENSG00000287964,0,0,0,0,1,0,0,0
ENSG00000287965,0,0,0,0,0,0,0,0
ENSG00000287966,20,9,12,23,13,25,17,24
ENSG00000287967,0,4,1,3,0,0,0,0
ENSG00000287968,0,0,0,0,0,0,0,0
ENSG00000287969,0,0,0,0,0,0,0,0
ENSG00000287970,0,0,0,0,0,0,0,0
ENSG00000287971,0,0,0,0,0,0,0,0
ENSG00000287972,0,0,0,0,1,0,0,0
ENSG00000287973,0,0,0,0,0,0,0,0
ENSG00000287974,0,0,0,0,0,0,0,0
ENSG00000287975,1,0,1,0,1,1,0,0
ENSG00000287976,0,0,0,0,0,0,0,0
ENSG00000287978,25,33,47,40,41,31,33,47
ENSG00000287979,0,0,2,0,0,0,0,0
ENSG00000287980,0,0,0,0,0,0,0,0
ENSG00000287981,0,0,0,0,0,0,0,0
ENSG00000287982,0,0,0,0,0,0,0,0
ENSG00000287983,0,2,0,0,0,0,0,0
ENSG00000287984,0,0,0,0,0,0,0,0
ENSG00000287985,0,0,0,0,0,0,0,0
ENSG00000287986,0,0,0,0,0,0,0,0
ENSG00000287987,0,0,0,0,0,0,0,0
ENSG00000287989,0,0,0,0,0,0,0,0
ENSG00000287990,0,0,0,0,0,0,0,0
ENSG00000287991,0,0,0,0,0,0,0,0
ENSG00000287992,0,0,0,0,0,0,0,0
ENSG00000287993,0,0,0,0,0,0,0,0
ENSG00000287994,0,0,0,0,0,0,0,0
ENSG00000287995,0,0,0,0,0,0,0,0
ENSG00000287996,0,0,0,0,0,0,0,0
ENSG00000287997,0,0,0,0,0,0,0,0
ENSG00000287998,0,0,0,0,0,0,0,0
ENSG00000287999,0,0,0,0,0,0,0,0
ENSG00000288000,0,0,0,0,0,0,0,0
ENSG00000288001,0,0,0,0,0,0,0,0
ENSG00000288002,0,0,0,0,0,0,0,0
ENSG00000288003,0,0,0,0,0,0,0,0
ENSG00000288004,0,0,0,0,0,0,0,0
ENSG00000288005,0,0,0,0,0,0,0,0
ENSG00000288006,0,0,0,0,0,0,0,0
ENSG00000288007,0,0,0,0,1,1,0,0
ENSG00000288008,0,0,0,0,0,0,0,0
ENSG00000288009,12,4,11,6,4,4,9,10
ENSG00000288010,0,0,0,0,0,0,0,0
ENSG00000288011,0,0,0,0,0,0,0,0
ENSG00000288012,17,24,21,21,30,22,29,46
ENSG00000288013,0,0,0,0,0,0,0,0
ENSG00000288015,0,0,0,0,0,0,0,0
ENSG00000288016,0,0,0,0,0,0,0,0
ENSG00000288017,0,0,0,0,0,0,0,0
ENSG00000288018,16,7,8,1,4,7,7,6
ENSG00000288019,0,0,0,0,0,0,0,0
ENSG00000288020,0,0,0,1,0,0,1,0
ENSG00000288021,0,0,0,0,0,1,0,0
ENSG00000288022,0,0,0,0,1,0,2,2
ENSG00000288023,1,0,0,0,0,0,0,0
ENSG00000288024,0,0,0,0,0,0,0,0
ENSG00000288025,0,0,1,0,1,0,1,0
ENSG00000288026,0,0,0,0,0,0,0,0
ENSG00000288028,0,0,0,0,0,0,1,0
ENSG00000288029,0,0,0,0,0,0,0,0
ENSG00000288030,0,0,0,0,0,0,0,0
ENSG00000288032,0,0,1,0,2,0,0,0
ENSG00000288033,0,0,1,0,0,0,0,1
